estimating workload which takes just one milisecond
end estimation
1	1	1
1	2	2
1	3	3
1	4	4
1	5	5
1	6	6
1	6	7
1	7	8
1	8	9
1	9	10
1	10	11
1	11	12
1	12	13
1	13	14
1	14	15
1	31	16
1	32	17
1	33	18
1	34	19
1	35	20
1	36	21
1	37	22
1	38	23
1	39	24
1	40	25
1	41	26
1	42	27
1	55	28
1	56	29
1	57	30
1	58	31
1	59	32
1	60	33
1	61	34
1	62	35
1	75	36
1	76	37
1	77	38
1	78	39
1	79	40
1	80	41
1	81	42
1	82	43
1	83	44
1	84	45
1	85	46
1	86	47
1	95	48
1	96	49
1	97	50
1	98	51
1	99	52
1	100	53
1	101	54
1	102	55
1	103	56
1	104	57
1	105	58
1	105	59
1	114	60
1	115	61
1	116	62
1	117	63
1	118	64
1	119	65
1	120	66
1	121	67
1	122	68
1	123	69
1	124	70
1	125	71
1	126	72
1	139	73
1	140	74
1	141	75
1	142	76
1	143	77
1	144	78
1	145	79
1	146	80
1	159	81
1	160	82
1	161	83
1	162	84
1	163	85
1	164	86
1	165	87
1	166	88
1	175	89
1	176	90
1	177	91
1	178	92
1	179	93
1	180	94
1	181	95
1	182	96
1	183	97
1	184	98
1	185	99
1	186	100
estimating workload which takes just one milisecond
end estimation
0	15	1
0	16	2
0	17	3
0	18	4
0	19	5
0	20	6
0	21	7
0	22	8
0	23	9
0	24	10
0	25	11
0	26	12
0	27	13
0	28	14
0	29	15
0	30	16
0	43	17
0	44	18
0	45	19
0	46	20
0	47	21
0	48	22
0	49	23
0	50	24
0	51	25
0	52	26
0	53	27
0	54	28
0	63	29
0	64	30
0	65	31
0	66	32
0	67	33
0	68	34
0	69	35
0	70	36
0	71	37
0	72	38
0	73	39
0	74	40
0	87	41
0	88	42
0	89	43
0	90	44
0	91	45
0	92	46
0	93	47
0	94	48
0	107	49
0	107	50
0	108	51
0	109	52
0	110	53
0	111	54
0	112	55
0	113	56
0	114	57
0	127	58
0	128	59
0	129	60
0	130	61
0	131	62
0	132	63
0	133	64
0	134	65
0	135	66
0	136	67
0	137	68
0	138	69
0	147	70
0	148	71
0	149	72
0	150	73
0	151	74
0	152	75
0	153	76
0	154	77
0	155	78
0	156	79
0	157	80
0	158	81
0	167	82
0	168	83
0	169	84
0	170	85
0	171	86
0	172	87
0	173	88
0	174	89
0	186	90
0	187	91
0	188	92
0	189	93
0	190	94
0	191	95
0	192	96
0	193	97
0	194	98
0	195	99
0	196	100
estimating workload which takes just one milisecond
end estimation
